dealer,code,BuySell
日盛-信義,3232,5
新光,3232,-5
富邦-左營,3232,5
國票-內壢,3232,-3
安泰-楠梓,3232,4
富邦-新店,3232,-3
元大證券,3232,4
永豐金-中正,3232,-3
華南永昌-南京,3232,3
中國信託-忠孝,3232,-2
元大-萬華,3232,3
華南永昌,3232,-2
永豐金-中壢,3232,2
第一金-高雄,3232,-1
凱基-台北,3232,1
美林,3232,-1
華南永昌-竹北,3232,1
兆豐-員林,3232,-1
元大-福營,3232,1
凱基-東勢,3232,-1
元大-金華,3232,1
元大-六合,3232,-1
元大-大同,3232,1
元大-花蓮,3232,-1
凱基-台北,3234,1457
永豐金-中盛,3234,-769
富邦證券,3234,1164
台灣摩根士丹利,3234,-101
富邦-台中,3234,105
新光-新竹,3234,-83
元大證券,3234,99
德信,3234,-70
港商野村,3234,91
群益金鼎-新竹,3234,-70
永豐金-松山,3234,62
大慶-泰山,3234,-50
統一-嘉義,3234,60
元大-仁愛,3234,-44
群益金鼎-內湖,3234,48
永豐金-彰化,3234,-39
元大-和平,3234,47
元大-花蓮,3234,-38
富邦-台南,3234,41
美林,3234,-37
兆豐-嘉義,3234,39
元大-忠孝,3234,-31
統一,3234,30
元大-前金,3234,-30
元大-台南,3234,27
元大-桃園,3234,-26
新百王,3234,23
新光-台南,3234,-25
群益金鼎-彰化,3234,22
永豐金-嘉義,3234,-24
摩根大通,3236,28
永豐金-新竹,3236,-30
凱基-台北,3236,26
富邦-竹北,3236,-20
第一金-澎湖,3236,15
富邦-板橋,3236,-20
瑞士信貸,3236,11
國票-內壢,3236,-18
新加坡商瑞銀,3236,10
台新證券,3236,-16
大慶-楊梅,3236,10
兆豐-桃園,3236,-11
群益金鼎-建成,3236,10
華南永昌-大安,3236,-10
元大-松江,3236,10
元富-烏日,3236,-9
元大-小港,3236,10
華南永昌-忠孝,3236,-9
美商高盛,3236,7
凱基-嘉義,3236,-6
元大-六合,3236,7
元大-新莊,3236,-6
台灣摩根士丹利,3236,5
玉山-大里,3236,-6
台新-中壢,3236,5
第一金-頭份,3236,-5
玉山-台南,3236,5
元大-北港,3236,-5
元大-南海,3236,5
元大-桃興,3236,-5
合庫證券,3252,29
日盛-新竹,3252,-15
凱基-長庚,3252,4
永豐金-嘉義,3252,-7
凱基-桃園,3252,2
元大-崇德,3252,-4
華南永昌-台南,3252,1
大慶-台中,3252,-3
元大-東港,3252,1
凱基-汐止,3252,-2
第一金-頭份,3252,1
凱基-中港,3252,-2
元大-古亭,3252,1
群益金鼎-經國,3252,-2
凱基-新豐,3259,20
永豐金-博愛,3259,-7
康和-永和,3259,13
瑞士信貸,3259,-6
富邦-竹北,3259,6
群益金鼎,3259,-6
台新-屏東,3259,4
第一金-台南,3259,-4
凱基-城中,3259,4
統一-台中,3259,-4
高橋-內壢,3259,3
元富-古亭,3259,-4
新加坡商瑞銀,3259,2
大昌-新竹,3259,-4
統一-城中,3259,2
元富-文心,3259,-3
元富-嘉義,3259,2
元大-大雅,3259,-3
致和-府前,3259,2
元大-北三重,3259,-3
富邦-永和,3259,2
日盛-樹林,3259,-2
土銀,3259,1
摩根大通,3259,-2
元富-中壢,3259,1
凱基-湖口,3259,-2
中國信託,3259,1
華南永昌-小港,3259,-2
中國信託-文心,3259,1
元大-開元,3259,-2
康和,3260,129
美林,3260,-636
凱基-市府,3260,115
摩根大通,3260,-319
凱基,3260,107
國泰證券,3260,-121
元大-板橋三民,3260,102
新加坡商瑞銀,3260,-106
元大-北屯,3260,101
元大-內湖,3260,-105
統一-台中,3260,71
港商野村,3260,-96
凱基-城中,3260,70
中國信託-文心,3260,-61
永豐金-大園,3260,68
凱基-復興,3260,-58
永豐金證券,3260,62
美商高盛,3260,-47
元大證券,3260,55
凱基-站前,3260,-44
群益金鼎-開元,3260,55
凱基-科園,3260,-44
元大-大統,3260,50
大昌,3260,-43
玉山-桃園,3260,39
玉山-新竹,3260,-43
台新-三民,3260,38
永豐金-板橋,3260,-40
第一金-高雄,3260,36
富邦-延吉,3260,-38
大和國泰,3264,500
國泰證券,3264,-2065
美林,3264,364
亞東-板橋,3264,-258
台灣摩根士丹利,3264,293
第一金-自由,3264,-180
港商野村,3264,180
日盛證券,3264,-100
元大-館前,3264,113
富邦-延吉,3264,-46
康和-永和,3264,112
元大-北屯,3264,-35
日盛-台中,3264,110
新光-高雄,3264,-30
美商高盛,3264,71
元大-鶯歌,3264,-29
凱基-豐中,3264,63
元大-北投,3264,-27
摩根大通,3264,56
國票-博愛,3264,-25
華南永昌,3264,53
日盛-和美,3264,-22
第一金-頭份,3264,52
元大-南崁,3264,-21
玉山-城中,3264,51
中農,3264,-20
元富-高雄,3264,46
元大-潮州,3264,-20
臺銀,3264,45
新加坡商瑞銀,3264,-18
美林,3265,15
日盛證券,3265,-30
日茂-埔里,3265,10
兆豐-台中港,3265,-19
華南永昌-公誠,3265,10
凱基-台北,3265,-8
兆豐-嘉義,3265,9
台灣摩根士丹利,3265,-7
日盛-台中,3265,9
日盛-信義,3265,-6
中國信託-高雄,3265,5
群益金鼎-館前,3265,-5
台新-高雄,3265,5
群益金鼎-高雄,3265,-5
凱基-竹北,3265,5
富邦-台北,3265,-5
元大-博愛,3265,5
宏遠-台中,3265,-4
元大-大同,3265,5
日盛-新莊,3265,-4
新加坡商瑞銀,3265,4
元富-中原,3265,-4
臺銀-民權,3265,4
元大-土城學府,3265,-4
元富-安南,3265,3
日盛-大墩,3265,-3
玉山-板橋,3265,3
凱基-城中,3265,-3
新光-新竹,3265,2
元大-員林,3265,-3
元大-草屯,3268,64
元大-佳里,3268,-45
日盛-北高雄,3268,30
國泰-新莊,3268,-19
大昌,3268,8
元富-新店,3268,-10
富邦-高雄,3268,8
群益金鼎-永和,3268,-7
第一金-台中,3268,5
大慶-高雄,3268,-5
富邦-永和,3268,5
統一-彰化,3268,-5
元大-汐止,3268,5
中國信託,3268,-5
合庫證券,3268,4
凱基-中壢,3268,-5
凱基-台北,3268,4
元大-南投,3268,-5
國票-敦北法人,3268,3
群益金鼎-內湖,3268,-4
新光-高雄,3268,3
新光-台中,3268,-4
統一,3268,2
凱基-北門,3268,-3
元富-城中,3268,2
元大-南京,3268,-3
美林,3268,1
土銀-新竹,3268,-2
日盛-桃園,3268,1
第一金-澎湖,3268,-2
群益金鼎,3272,80
元大-員林,3272,-70
富邦-建國,3272,30
兆豐-來福,3272,-48
元大-斗六,3272,21
國泰-忠孝,3272,-40
凱基-中港,3272,19
美林,3272,-35
永豐金證券,3272,18
日盛-永康,3272,-30
元大-豐原站前,3272,12
凱基-嘉義,3272,-28
兆豐-忠孝,3272,11
永豐金-新竹,3272,-21
第一金-員林,3272,10
瑞士信貸,3272,-15
群益金鼎-台中,3272,10
元富-四維,3272,-14
凱基-松山,3272,10
群益金鼎-北高雄,3272,-14
元大-善化,3272,10
華南永昌-岡山,3272,-12
元大-小港,3272,10
富邦-台北,3272,-11
第一金-桃園,3272,8
大慶-富順,3272,-10
光和-田中,3272,7
光和-花壇,3272,-10
元大-館前,3272,7
元大-民生,3272,-10
凱基-復興,3276,41
統一,3276,-51
永豐金-桃盛,3276,20
日盛-宜蘭,3276,-45
玉山-桃園,3276,20
日盛-頭份,3276,-39
元大-內湖,3276,20
日盛-景美,3276,-32
元大-大雅,3276,16
凱基-嘉義,3276,-20
統一-新竹,3276,15
元大-林森,3276,-20
元大-莒光,3276,15
統一-屏東,3276,-18
兆豐-麻豆,3276,14
美林,3276,-17
玉山-板橋,3276,13
元大-竹東,3276,-15
統一-南京,3276,12
宏遠-中和,3276,-10
元大-崇德,3276,12
凱基-永和,3276,-10
元大-新竹經國,3276,12
凱基-彰化,3276,-10
台新-高雄,3276,11
凱基-敦北,3276,-10
國泰-敦南,3276,11
凱基-台北,3276,-10
元大-福營,3276,10
元大-太平,3276,-10
兆豐-忠孝,3284,11000
康和-高雄,3284,-24000
台新-高雄,3284,9000
(牛牛牛)亞-鑫豐,3284,-3000
日盛-高雄,3284,5000
統一-嘉義,3284,-2000
永豐金-板橋,3284,4000
合庫-高雄,3284,-2000
國票-北高雄,3284,2000
凱基-市府,3284,-1000
日盛-北高雄,3284,2000
元大-桃園,3284,-1000
高橋-龍潭,3284,1000
元大-東港,3284,-1000
康和-板橋,3284,38
元大-台北,3284,-100
凱基-竹北,3284,33
元大-永和,3284,-4
群益金鼎-館前,3284,10
臺銀-鳳山,3284,-3
元大-桃興,3284,4
宏遠-桃園,3284,2
群益金鼎-台北,3284,2
元大-敦化,3284,2
元大-南勢角,3284,2
光和-和美,3285,11
華南永昌-南京,3285,-11
兆豐-公益,3285,3
日盛-竹北,3285,-4
新光,3285,3
凱基-板橋,3285,-4
玉山-大里,3285,3
元大-東蘆,3285,-4
華南永昌-台中,3285,3
玉山-新莊,3285,-3
中國信託,3285,2
元大-歸仁,3285,-3
宏遠-台南,3285,2
群益金鼎-古亭,3285,-2
台新證券,3285,2
群益金鼎-東湖,3285,-2
國泰-台南,3285,2
元大-大里德芳,3285,-2
兆豐-西螺,3285,1
中國信託-文心,3285,-1
兆豐-忠孝,3285,1
第一金-安和,3285,-1
日盛-中和,3285,1
瑞士信貸,3285,-1
元富-世貿,3285,1
華南永昌-頭份,3285,-1
永興-台中,3285,1
元大-開元,3285,-1
第一金-華江,3285,1
第一金-高雄,3287,10
美林,3287,-12
日盛-和美,3287,8
國票-九鼎,3287,-10
第一金-華江,3287,7
中國信託-文心,3287,-9
凱基-台北,3287,7
國泰-台南,3287,-6
宏遠-民生,3287,6
永豐金-中正,3287,-6
群益金鼎-海山,3287,6
元富-新店,3287,-5
元大-南崁,3287,6
兆豐-寶成,3287,-5
國泰-桃園,3287,5
兆豐-大同,3287,-5
凱基-三重,3287,5
元大-土城永寧,3287,-5
華南永昌-敦南,3287,5
元大-東港,3287,-5
元大-大統,3287,5
合庫-鳳山,3287,-4
華南永昌-公誠,3287,4
元大-敦化,3287,-4
永豐金-忠孝,3287,4
永豐金-中盛,3287,-4
臺銀-臺南,3287,3
統一,3287,-3
台新-左楠,3287,3
光和-花壇,3287,-3
元大-沙鹿,3288,10
富邦-永和,3288,-6
凱基-八德,3288,8
統一,3288,-4
高橋,3288,2
新光-台南,3288,-4
大慶-富順,3288,2
國泰-台南,3288,-2
元大-土城,3288,2
元大-花蓮,3288,-2
華南永昌-合泰,3288,1
元富-世貿,3288,-1
富邦-彰化,3288,1
統一-三重,3288,-1
元大-竹北,3288,1
華南永昌-新莊,3288,-1
元大-大甲,3288,1
高橋-龍潭,3288,-1
兆豐-民生,3289,37
元大-草屯,3289,-99
摩根大通,3289,29
統一,3289,-25
元富,3289,22
群益金鼎-瑞豐,3289,-21
(牛牛牛)亞-鑫豐,3289,20
富邦-民生,3289,-20
兆豐-忠孝,3289,15
元大-北港,3289,-15
港商野村,3289,15
永豐金-三重,3289,-15
玉山-雙和,3289,15
凱基-台北,3289,-14
美林,3289,13
元大-民雄,3289,-12
合庫-新竹,3289,12
玉山-台南,3289,-10
日盛-中和,3289,10
凱基-台東,3289,-10
統一-桃園,3289,10
凱基-竹北,3289,-10
凱基-信義,3289,10
華南永昌-桃園,3289,-10
元大-竹科,3289,9
凱基-彰化,3289,-9
富邦-新竹華信,3289,8
統一-彰化,3289,-8
元大-忠孝,3289,8
台灣摩根士丹利,3289,-7
陽信,3290,24
國票-內壢,3290,-48
元富-文心,3290,10
日盛-中和,3290,-15
兆豐-嘉義,3290,10
凱基-板橋,3290,-10
致和-佳里,3290,10
凱基-台北,3290,-6
國票-中正,3290,10
元大-四維,3290,-6
聯邦-雙和,3290,7
新光,3290,-5
新光-新竹,3290,6
宏遠-館前,3290,-4
元富-新竹,3290,5
凱基-台南,3290,-4
第一金-台南,3290,5
國泰-敦南,3290,-3
中國信託-嘉義,3290,5
日盛證券,3290,-2
富邦-新店,3290,4
元富-台南,3290,-2
凱基-豐中,3290,3
統一-三重,3290,-2
永豐金-市政,3290,3
台新-高雄,3290,-2
臺銀,3290,2
元大-善化,3290,-2
宏遠證券,3290,2
永豐金-新竹,3290,-2
富邦證券,3293,186
香港上海匯豐,3293,-52
花旗環球,3293,84
元大-館前,3293,-20
台灣摩根士丹利,3293,35
新光,3293,-14
永豐金-彰化,3293,30
台灣企銀,3293,-13
港商麥格理,3293,27
國泰證券,3293,-11
日盛-文化,3293,21
兆豐-民生,3293,-10
港商野村,3293,21
康和-永和,3293,-10
美林,3293,16
美商高盛,3293,-9
台新-新營,3293,10
摩根大通,3293,-9
日盛證券,3293,8
國泰-台中,3293,-8
統一,3293,7
元富-三重,3293,-8
永豐金-信義,3293,7
港商法國興業,3293,-7
台灣企銀-建成,3293,5
群益金鼎,3293,-7
元大-南勢角,3293,5
宏遠證券,3293,-6
第一金-高雄,3293,3
瑞士信貸,3293,-6
元大-善化,3294,50
兆豐證券,3294,-50
永豐金-板新,3294,38
日盛-中和,3294,-47
港商野村,3294,15
瑞士信貸,3294,-41
國泰-板橋,3294,14
群益金鼎-西松,3294,-37
新光,3294,12
永豐金-內湖,3294,-30
陽信,3294,11
元富-城中,3294,-20
群益金鼎-古亭,3294,10
元大-土城永寧,3294,-15
富邦-陽明,3294,10
康和-仁愛,3294,-14
富邦-板橋,3294,10
統一,3294,-13
元大-天母,3294,10
兆豐-南門,3294,-10
富邦-延吉,3294,9
安泰,3294,-10
統一-新竹,3294,8
永豐金-北高雄,3294,-10
大慶-富順,3294,7
元大-北港,3294,-9
台新證券,3294,7
日盛-板橋,3294,-6
日盛-和美,3294,6
第一金-華江,3294,-6
玉山-南京東路,3297,20
元大-基隆孝二,3297,-25
元富-西松,3297,18
富邦-新竹華信,3297,-6
元富-新店,3297,5
富邦-三重,3297,-6
中國信託-永康,3297,5
玉山-左營,3297,-5
臺銀-鳳山,3297,3
元富-中原,3297,-3
元大-內湖,3297,3
台中銀-豐原,3297,-3
永豐金-新竹,3297,3
國票,3297,-3
統一-中壢,3297,2
台新-台中,3297,-3
元富-城中,3297,2
玉山-大里,3297,-3
國票-天祥,3297,2
日盛-新竹,3297,-2
國票-博愛,3297,2
第一金-高雄,3297,-2
凱基-士林,3297,2
群益金鼎-民權,3297,-2
元大-士林,3297,2
第一金-桃園,3297,-1
元大-博愛,3297,2
第一金-安和,3297,-1
元大-鳳中,3297,2
第一金-光復,3297,-1
統一-屏東,3303,16
日盛-北高雄,3303,-55
元富-佳里,3303,8
元富-文心,3303,-10
福邦證券,3303,8
凱基-市政,3303,-6
元富-林園,3303,7
元大-善化,3303,-6
凱基-台北,3303,7
元大-林森,3303,-4
兆豐-麻豆,3303,6
兆豐-高雄,3303,-3
華南永昌-苗栗,3303,6
中國信託-永康,3303,-2
統一-松江,3303,5
新光-台中,3303,-2
群益金鼎-忠孝,3303,5
富邦-新營,3303,-2
元富-城東,3303,4
第一金-中壢,3303,-1
元富-緯城,3303,2
合庫-自強,3303,-1
日盛-鳳山,3303,2
(牛牛牛)亞-鑫豐,3303,-1
第一金-桃園,3303,2
兆豐-台中,3303,-1
亞東-板橋,3303,2
國泰-台中,3303,-1
大昌-樹林,3303,2
國泰-板橋,3303,-1
國票-和平,3306,8000
永豐金-嘉義,3306,-10000
日盛-中和,3306,3000
富邦-桃園,3306,-5000
富邦-新營,3306,3000
元大-桃園,3306,-5000
元大-鹿港,3306,3000
永豐金-中盛,3306,-3000
華南永昌-朴子,3306,2000
凱基-城中,3306,-2000
國票-九鼎,3306,2000
台新-新莊,3306,-2000
第一金-路竹,3306,2000
永豐金-萬盛,3306,-2000
兆豐-大同,3306,2000
聯邦-大業,3306,-1000
日盛-景美,3306,2000
富邦-台北,3306,-1000
合庫-嘉義,3306,1000
元大-西門,3306,-506
國泰-高雄,3306,1000
康和-板橋,3306,-500
富邦-竹東,3306,1000
富邦-花蓮,3306,-101
元大-旗山,3306,1000
元大證券,3306,-5
元大-北投,3306,1000
國泰-敦南,3306,101
元大-內湖,3310,28000
元富-基隆,3310,-20000
日盛-文化,3310,10000
高橋-龍潭,3310,-5000
統一-台南,3310,2000
凱基-板橋,3310,-5000
凱基-台北,3310,2000
富邦-仁愛,3310,-4000
兆豐-公益,3310,1000
凱基-湖口,3310,-2000
康和-永和,3310,1000
華南永昌-台中,3310,-2000
凱基-幸福,3310,1000
元富-三重,3310,-1000
群益金鼎-潭子,3310,1000
國票-中正,3310,-1000
元大-竹科,3310,1000
日盛-樹林,3310,-1000
元大-大益,3310,1000
群益金鼎-高雄,3310,-1000
新光-高雄,3310,356
凱基-內埔,3310,-1000
元大-基隆,3310,100
凱基-科園,3310,-1000
元大-板橋,3310,5
元大-萬華,3310,-1000
亞東,3313,50
兆豐-忠孝,3313,-101
富邦-台南,3313,19
元大-北成功,3313,-15
元大-前金,3313,16
日盛-中和,3313,-5
元大-路竹,3313,10
兆豐-北高雄,3313,-3
國票-桃園,3313,8
群益金鼎-中山,3313,-3
元大-台北,3313,8
大昌,3313,-2
凱基-台中,3313,5
元大-大灣,3313,-2
群益金鼎-竹南,3313,4
凱基-科園,3313,-1
兆豐-新竹,3313,2
元大-斗六,3313,-1
大昌-樹林,3313,2
新光,3313,-1
群益金鼎-大甲,3313,2
凱基-台南,3313,2
富邦-桃園,3313,2
宏遠證券,3313,1
玉山-台南,3313,1
永豐金-大園,3317,50
台灣摩根士丹利,3317,-64
摩根大通,3317,43
港商野村,3317,-64
元大-土城永寧,3317,32
瑞士信貸,3317,-43
台中銀,3317,26
美林,3317,-38
凱基-台北,3317,25
凱基-松山,3317,-34
群益金鼎-新莊,3317,20
元富-三重,3317,-29
永豐金-敦北,3317,17
元大-豐原站前,3317,-23
元大-北成功,3317,13
新加坡商瑞銀,3317,-18
高橋,3317,10
元富-彰化,3317,-15
第一金-新竹,3317,10
華南永昌,3317,-11
福勝,3317,10
日盛-景美,3317,-10
兆豐-桃園,3317,10
宏遠-館前,3317,-10
元大-景美,3317,10
兆豐-三民,3317,-10
統一-城中,3317,7
元大-淡水,3317,-9
兆豐-南門,3317,6
元大-民生,3317,-8
兆豐證券,3322,159
元大-竹科,3322,-464
新光,3322,156
元大-花蓮,3322,-165
中國信託-中壢,3322,100
美林,3322,-152
永豐金-敦南,3322,62
元富-三重,3322,-58
永豐金證券,3322,57
新加坡商瑞銀,3322,-50
富邦-建國,3322,55
統一-仁愛,3322,-49
大昌-樹林,3322,47
華南永昌-世貿,3322,-49
台新-建北,3322,43
永豐金-虎尾,3322,-48
凱基-復興,3322,43
元大-南京,3322,-46
富邦-板橋,3322,42
大展,3322,-45
德信,3322,41
元大-前金,3322,-37
元大-桃園,3322,39
台灣摩根士丹利,3322,-32
台新-新莊,3322,35
永全-南崁,3322,-30
國泰-敦南,3322,32
國票-博愛,3322,-29
富邦-民生,3322,32
永豐金-高雄,3322,-27
富邦-員林,3323,241
統一-板橋,3323,-295
華南永昌,3323,231
摩根大通,3323,-167
元大證券,3323,182
土銀-士林,3323,-96
美林,3323,116
元大-土城永寧,3323,-95
新加坡商瑞銀,3323,105
日盛-桃園,3323,-89
凱基-鳳山,3323,79
中國信託-文心,3323,-89
統一-仁愛,3323,77
元富-成功,3323,-64
永豐金證券,3323,72
兆豐-彰化,3323,-60
富邦-永和,3323,71
日盛-木柵,3323,-56
群益金鼎-大甲,3323,69
福邦證券,3323,-50
華南永昌-中正,3323,59
元大-雙和,3323,-50
富邦-高雄,3323,56
大慶-苗栗,3323,-49
日盛-景美,3323,49
兆豐-大安,3323,-49
群益金鼎-竹南,3323,49
富邦-板橋,3323,-48
第一金-新興,3323,45
大昌-新店,3323,-46
群益金鼎-高雄,3324,60
新加坡商瑞銀,3324,-143
元大-蘆洲,3324,35
富邦證券,3324,-100
國票,3324,20
永豐金-三重,3324,-45
凱基,3324,20
中國信託-三重,3324,-37
元大-路竹,3324,18
日盛-新竹,3324,-17
美林,3324,17
瑞士信貸,3324,-16
永豐金-板新,3324,16
凱基-台北,3324,-16
永豐金-敦北,3324,14
元富-文心,3324,-13
元富-同大,3324,11
群益金鼎,3324,-13
宏遠-高雄,3324,10
兆豐-三民,3324,-11
元大-羅東,3324,10
台中銀-員林,3324,-10
元大-敦化,3324,10
美商高盛,3324,-9
元大-頭份,3324,10
港商野村,3324,-8
合庫-自強,3324,9
統一-內湖,3324,-8
富邦-民生,3324,9
元富-大昌,3324,-7
元富-彰化,3325,365
華南永昌-鳳山,3325,-250
永豐金-板新,3325,147
凱基-桃園,3325,-92
元大-北投,3325,97
統一-敦南,3325,-80
富邦-民生,3325,86
台灣摩根士丹利,3325,-74
元大-大灣,3325,80
永豐金-忠孝,3325,-70
元大-蘆洲,3325,76
摩根大通,3325,-67
華南永昌,3325,71
美林,3325,-63
富邦-板橋,3325,69
國泰-台南,3325,-61
富邦-仁愛,3325,65
宏遠-桃園,3325,-57
凱基-中山,3325,57
新光,3325,-56
元富,3325,55
群益金鼎-敦南,3325,-51
(牛牛牛)亞-鑫豐,3325,52
元大-大天母,3325,-41
永豐金-台中,3325,49
元大-基隆孝二,3325,-39
華南永昌-中正,3325,40
新光-高雄,3325,-38
元大-北港,3325,36
港商野村,3325,-32
元大-文心,3332,1000
群益金鼎-三民,3332,-1000
華南永昌-長虹,3332,1
康和-板橋,3332,-1
元大-新竹,3339,46
宏遠-館前,3339,-48
元大-松江,3339,30
日盛-台中,3339,-26
元富-三重,3339,21
第一金-自由,3339,-21
玉山-高雄,3339,17
元大-前金,3339,-17
台新-台南,3339,13
元大-土城,3339,-17
凱基-高雄,3339,10
凱基-台北,3339,-11
第一金-桃園,3339,10
永豐金-中壢,3339,-11
新光-台中,3339,10
(牛牛牛)亞-鑫豐,3339,-10
新光-台南,3339,10
摩根大通,3339,-10
凱基-永康,3339,10
玉山-板橋,3339,-10
元大-路竹,3339,10
群益金鼎-高雄,3339,-10
元大-學甲,3339,10
凱基-豐中,3339,-9
凱基-中港,3339,9
元富-潮州,3339,-8
凱基-桃園,3339,9
兆豐-新竹,3339,-8
元富-延平,3339,6
元大-左營,3339,-8
新光,3354,36
富邦-仁愛,3354,-22
陽信,3354,20
美林,3354,-20
元富-中壢,3354,10
統一-中壢,3354,-20
元富-虎尾,3354,10
合庫-三重,3354,-17
大慶-基隆,3354,6
合庫-嘉義,3354,-10
凱基-土城,3354,6
大慶-楊梅,3354,-10
凱基-文心,3354,6
台新證券,3354,-10
臺灣企銀-桃園,3354,5
富邦-台中,3354,-10
台灣企銀-竹北,3354,5
玉山-城中,3354,-8
日茂,3354,5
凱基-高美館,3354,-6
兆豐-永和,3354,5
國票-嘉義,3354,-5
凱基-三重,3354,5
群益金鼎-台中,3354,-5
永豐金-南京,3354,5
華南永昌-公誠,3354,-5
宏遠-中和,3354,4
永豐金-潮州,3354,-4
元富-松德,3354,4
群益金鼎-桃園,3354,-3
元大-沙鹿,3360,25
玉山-高雄,3360,-30
永豐金-內湖,3360,25
兆豐-彰化,3360,-15
國泰-館前,3360,20
元大-復北,3360,-15
凱基-台北,3360,16
元大-永春,3360,-12
元大-淡水,3360,15
(牛牛牛)亞-鑫豐,3360,-12
元大-中壢,3360,10
大慶-楊梅,3360,-11
元富-彰化,3360,10
富邦-陽明,3360,-11
安泰-大發,3360,10
兆豐-鹿港,3360,-10
元大-文心,3360,10
國泰-忠孝,3360,-10
玉山-城中,3360,8
元大-雙和,3360,-10
元大-龍潭,3360,7
玉山-士林,3360,-9
美林,3360,7
群益金鼎,3360,-9
華南永昌-南京,3360,7
凱基-北門,3360,-9
兆豐-南門,3360,6
華南永昌-桃園,3360,-6
台灣企銀-北高雄,3360,5
日盛-忠孝,3360,-5
凱基-大直,3362,705
兆豐-台中,3362,-217
凱基-松山,3362,118
凱基-雙和,3362,-60
元富-文心,3362,73
元富-成功,3362,-31
凱基-信義,3362,49
元富-佳里,3362,-31
中國信託,3362,48
兆豐-東門,3362,-30
元大-東門,3362,21
元大-永和,3362,-29
統一,3362,20
元大-北港,3362,-27
康和-內湖,3362,20
兆豐-公益,3362,-24
日盛-和美,3362,19
玉山-高雄,3362,-24
富邦-嘉義,3362,19
兆豐-台中港,3362,-21
富邦-陽明,3362,14
富邦-仁愛,3362,-21
日盛-木柵,3362,10
台新-中壢,3362,-20
國票-九鼎,3362,10
新光,3362,-20
國票-敦北法人,3362,9
華南永昌-鳳山,3362,-18
凱基-高雄,3362,9
中國信託-文心,3362,-14
摩根大通,3363,54
國泰-新莊,3363,-31
日盛-中壢,3363,16
群益金鼎-新竹,3363,-20
兆豐-忠孝,3363,13
永豐金-新竹,3363,-20
日盛-新竹,3363,12
華南永昌-淡水,3363,-18
國票,3363,10
元大-民生,3363,-17
國票-台南,3363,10
群益金鼎-崇德,3363,-15
凱基-虎尾,3363,10
元大-古亭,3363,-13
凱基-敦北,3363,10
第一金-忠孝,3363,-10
元大-中壢,3363,10
德信-和平,3363,-10
永豐金-中壢,3363,10
兆豐-桃鶯,3363,-10
日盛-中和,3363,8
群益金鼎-東門,3363,-10
美林,3363,8
元大-鳳山,3363,-10
群益金鼎-潭子,3363,6
瑞士信貸,3363,-8
元大-斗六,3363,6
富邦-內湖,3363,-8
元大-竹科,3363,6
日盛-忠孝,3363,-7
元大-信義,3372,19
華南永昌-岡山,3372,-21
群益金鼎-新竹,3372,10
富邦-中壢,3372,-10
日盛-高雄,3372,6
臺銀-民權,3372,-8
元大-學甲,3372,6
國票-南科,3372,-5
台新證券,3372,5
臺銀,3372,-5
康和-台中,3372,5
宏遠-新化,3372,-5
日盛-內湖,3372,4
元大-八德,3372,-5
元大-新竹,3372,4
永豐金-中盛,3372,-5
元大-新竹經國,3372,4
元大-左營,3372,-4
元大-豐原站前,3372,4
日盛-三峽,3372,-3
元大-屏東民生,3372,3
玉山-台南,3372,-3
兆豐-嘉義,3372,2
美商高盛,3372,-2
元富-新莊,3372,2
台新-高雄,3372,-2
臺銀-新竹,3372,2
元大-文心,3372,-2
玉山-高雄,3372,2
群益金鼎-竹南,3372,-1
兆豐-大安,3373,123
日盛證券,3373,-62
兆豐-埔墘,3373,72
群益金鼎-建成,3373,-56
富邦-台南,3373,62
永豐金證券,3373,-52
第一金-忠孝,3373,60
大慶-中和,3373,-51
凱基-台北,3373,53
新光,3373,-47
日盛-新竹,3373,52
華南永昌,3373,-39
國票-南科,3373,46
元大-竹山,3373,-37
永豐金-台南,3373,41
第一金-中壢,3373,-30
美林,3373,37
凱基-城中,3373,-30
元大-大甲,3373,30
永豐金-台中,3373,-28
國票-嘉義,3373,24
群益金鼎-台北,3373,-25
凱基-埔墘,3373,23
台新證券,3373,-24
富邦-民生,3373,22
凱基-中壢,3373,-22
兆豐-南京,3373,20
兆豐-民生,3373,-20
元大證券,3373,20
凱基-台中,3373,-20
國票-南崁,3374,49
美商高盛,3374,-203
元大-大天母,3374,33
美林,3374,-152
花旗環球,3374,21
國票-安和,3374,-61
兆豐-民生,3374,21
凱基-員林,3374,-59
光和,3374,20
港商野村,3374,-42
摩根大通,3374,20
元大證券,3374,-42
台新證券,3374,18
台灣企銀-豐原,3374,-40
玉山證券,3374,16
國泰證券,3374,-39
國泰-板橋,3374,16
日盛-竹北,3374,-30
元大-發財,3374,16
元大-屏南,3374,-30
國泰-台中,3374,15
統一,3374,-25
中國信託-忠孝,3374,14
凱基-士林,3374,-20
永豐金-中壢,3374,14
兆豐證券,3374,-17
富邦-新竹華信,3374,13
永豐金-台中,3374,-15
中國信託-高雄,3374,13
兆豐-內湖,3374,-14
群益金鼎-土城,3379,8
富邦-新店,3379,-9
(牛牛牛)亞-鑫豐,3379,5
元富-中原,3379,-6
新光,3379,4
永豐金-羅東,3379,-5
凱基-台北,3379,4
統一,3379,-4
兆豐-桃園,3379,2
日盛-中和,3379,-3
兆豐-新營,3379,2
國票-和平,3379,-3
瑞士信貸,3379,2
華南永昌-麻豆,3379,-3
國票-北高雄,3379,2
